device_id,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise,Target_Time
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",6.645833333333333,70.33333333333333,176.4375,0.4895833333333333,0.18333333333333335,1.1895833333333334,19.633333333333333,70.65208333333334,1016.2395833333334,,,,2024-11-21 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",18.529411764705884,89.6470588235294,170.55882352941177,0.12941176470588237,0.03529411764705882,0.5235294117647059,22.54705882352941,64.18235294117646,1014.2676470588235,,,,2024-11-22 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",12.36,50.28,181.12,0.5,0.14400000000000002,1.3880000000000001,26.368000000000002,41.336000000000006,1009.668,,,,2024-11-23 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.8695652173913043,37.08695652173913,104.91304347826087,0.1956521739130435,0.034782608695652174,0.5043478260869565,19.534782608695654,94.09565217391304,1011.9782608695652,,,,2024-11-24 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",7.714285714285714,96.04761904761905,214.95238095238096,0.34285714285714286,0.08095238095238096,0.9333333333333333,16.990476190476187,95.18095238095238,1009.8904761904762,,,,2024-11-25 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",4.043478260869565,104.6086956521739,215.0,0.46521739130434786,0.034782608695652174,0.9391304347826086,21.708695652173912,82.8,1004.0478260869564,,,,2024-11-26 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",23.63157894736842,41.78947368421053,167.3684210526316,0.47368421052631576,0.32105263157894737,1.2210526315789474,21.55263157894737,88.89999999999999,998.4052631578948,,,,2024-11-27 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",15.454545454545455,40.18181818181818,153.0909090909091,0.6363636363636364,0.2727272727272727,1.6818181818181819,20.063636363636363,77.0909090909091,1009.7727272727273,,,,2024-11-28 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",19.736842105263158,212.94736842105263,263.5263157894737,0.5947368421052632,0.06315789473684211,1.5157894736842106,25.19473684210526,67.62105263157895,1009.9578947368421,,,,2024-11-29 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",4.25,90.375,176.9375,0.14375000000000002,0.01875,0.625,20.45,92.175,1002.325,,,,2024-11-30 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",13.92,68.04,162.24,0.47600000000000003,0.188,1.148,20.412,76.744,999.148,,,,2024-12-01 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,62.53846153846154,182.69230769230768,0.5769230769230769,0.0,2.1923076923076925,27.069230769230767,44.099999999999994,998.9923076923077,,,,2024-12-02 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",31.607142857142858,123.10714285714286,254.82142857142858,1.042857142857143,0.29642857142857143,2.7392857142857143,23.775000000000002,66.19285714285715,999.875,,,,2024-12-03 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",21.791666666666668,95.5,230.58333333333334,0.7291666666666666,0.15833333333333333,1.6208333333333333,18.954166666666666,66.52499999999999,1011.9958333333334,,,,2024-12-04 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",20.933333333333334,83.06666666666666,191.2,0.22666666666666666,0.006666666666666667,0.6333333333333333,23.4,55.25333333333334,1011.5933333333334,,,,2024-12-05 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.222222222222222,46.55555555555556,214.55555555555554,0.5611111111111111,0.07777777777777778,1.4500000000000002,23.37222222222222,58.77777777777778,1009.6666666666666,,,,2024-12-06 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",35.142857142857146,82.07142857142857,173.42857142857142,0.8285714285714285,0.2785714285714286,1.25,21.72142857142857,80.39285714285714,1003.6428571428571,,,,2024-12-07 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",13.052631578947368,133.94736842105263,265.0,0.9473684210526315,0.17368421052631577,2.0842105263157897,17.099999999999998,60.11052631578947,1010.7052631578948,,,,2024-12-08 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",34.68421052631579,81.36842105263158,214.05263157894737,0.431578947368421,0.19473684210526318,1.0157894736842106,16.373684210526314,67.52105263157895,1011.1473684210526,,,,2024-12-09 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",3.217391304347826,135.6086956521739,276.1304347826087,0.6173913043478262,0.17391304347826086,1.3391304347826087,18.047826086956523,63.11304347826086,1010.5739130434783,,,,2024-12-10 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",24.73076923076923,65.84615384615384,251.92307692307693,0.5423076923076923,0.13076923076923078,1.2076923076923076,18.476923076923075,61.93846153846154,1007.1076923076923,,,,2024-12-11 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",24.16,66.08,159.72,0.56,0.268,1.0759999999999998,19.176,74.304,1003.932,,,,2024-12-12 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",21.114285714285714,62.51428571428571,221.71428571428572,0.6342857142857142,0.19142857142857142,1.457142857142857,18.797142857142855,77.95714285714286,1005.5914285714285,,,,2024-12-13 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",7.709677419354839,83.41935483870968,245.58064516129033,0.4774193548387097,0.12258064516129032,1.0451612903225806,19.409677419354836,70.38709677419355,1006.1612903225806,,,,2024-12-14 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",13.217391304347826,92.78260869565217,194.43478260869566,0.5,0.14782608695652175,0.982608695652174,22.643478260869564,66.31304347826087,1006.6565217391304,,,,2024-12-15 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",21.666666666666668,67.4,213.0,0.7733333333333333,0.3,2.246666666666667,28.253333333333334,49.26,998.8066666666667,,,,2024-12-16 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",13.472222222222221,81.66666666666667,234.75,0.9222222222222223,0.2361111111111111,1.8638888888888887,19.566666666666666,61.25,1006.9666666666667,,,,2024-12-17 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.925925925925926,124.85185185185185,236.1851851851852,0.7481481481481481,0.11851851851851852,1.7037037037037037,17.270370370370372,63.48518518518518,1015.5074074074074,,,,2024-12-18 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",17.1,90.1,215.6,0.24,0.034999999999999996,0.8949999999999999,20.575,57.989999999999995,1012.875,,,,2024-12-19 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",13.5,134.4090909090909,260.6363636363636,0.6318181818181818,0.022727272727272728,1.6363636363636365,24.827272727272728,50.75909090909091,1004.7727272727273,,,,2024-12-20 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",19.6,57.56666666666667,282.9,0.7799999999999999,0.3433333333333333,1.7266666666666666,17.636666666666667,68.95666666666666,1008.4166666666666,,,,2024-12-21 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",6.555555555555555,92.44444444444444,213.94444444444446,0.5888888888888889,0.14444444444444443,1.3777777777777778,16.13888888888889,71.06666666666666,1003.3000000000001,,,,2024-12-22 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",19.157894736842106,58.05263157894737,186.89473684210526,1.0421052631578949,0.4263157894736842,2.0105263157894737,13.826315789473684,73.3736842105263,1006.1684210526316,,,,2024-12-23 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",6.620689655172414,90.3103448275862,212.72413793103448,0.6310344827586207,0.18620689655172415,1.3724137931034481,18.058620689655175,71.87586206896552,1011.7551724137932,,,,2024-12-24 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,177.0,242.83333333333334,0.2333333333333333,0.0,0.8666666666666667,27.616666666666664,41.43333333333333,1007.1333333333333,,,,2024-12-25 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",15.647058823529411,81.17647058823529,242.47058823529412,0.6411764705882353,0.11176470588235293,1.7352941176470589,30.358823529411765,26.917647058823526,997.4352941176471,,,,2024-12-26 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",33.8,96.24,277.36,0.8440000000000001,0.244,1.96,18.628,58.468,1001.216,,,,2024-12-27 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",4.461538461538462,32.38461538461539,132.76923076923077,0.4230769230769231,0.023076923076923075,0.8923076923076925,18.707692307692305,58.00769230769231,1005.123076923077,,,,2024-12-28 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",44.416666666666664,121.83333333333333,186.41666666666666,0.48333333333333334,0.25833333333333336,0.9666666666666667,18.908333333333335,64.20833333333333,1011.1583333333333,,,,2024-12-29 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",2.2222222222222223,85.61111111111111,258.1666666666667,0.5555555555555556,0.07777777777777778,1.2166666666666666,21.233333333333334,69.87222222222222,1011.9222222222221,,,,2024-12-30 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.2,206.8,301.5,0.67,0.05,1.67,19.96,71.92,1012.14,,,,2024-12-31 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.4117647058823529,109.29411764705883,295.05882352941177,0.7529411764705882,0.08235294117647059,2.111764705882353,18.394117647058824,71.40588235294118,1012.8294117647058,,,,2025-01-01 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",9.181818181818182,63.18181818181818,286.27272727272725,0.7818181818181817,0.10909090909090909,1.9727272727272727,17.181818181818183,58.08181818181818,1017.2181818181817,,,,2025-01-02 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",31.210526315789473,101.89473684210526,240.52631578947367,0.6842105263157895,0.17894736842105263,1.4052631578947368,21.573684210526313,63.81578947368421,1010.6,,,,2025-01-03 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",9.090909090909092,93.0909090909091,168.72727272727272,0.5636363636363636,0.07272727272727274,1.481818181818182,28.9,36.92727272727273,1006.1636363636363,,,,2025-01-04 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",12.857142857142858,68.0,175.71428571428572,0.4571428571428572,0.08571428571428572,1.5857142857142856,31.300000000000004,24.714285714285715,1005.0571428571428,,,,2025-01-05 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",2.230769230769231,36.92307692307692,205.23076923076923,0.6230769230769231,0.23846153846153845,1.646153846153846,17.26153846153846,87.98461538461538,1013.1923076923077,,,,2025-01-06 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",46.86666666666667,190.2,299.26666666666665,0.47333333333333333,0.11999999999999998,1.3533333333333333,17.98,70.10666666666665,1017.2466666666667,,,,2025-01-07 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",3.5625,147.0625,276.5,0.45,0.0625,1.11875,26.325,43.05,1011.16875,,,,2025-01-08 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",8.083333333333334,105.91666666666667,277.9166666666667,0.5166666666666667,0.08333333333333333,1.6749999999999998,27.150000000000002,37.516666666666666,1009.2833333333333,,,,2025-01-09 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",16.833333333333332,91.58333333333333,181.91666666666666,0.525,0.09999999999999999,0.9833333333333334,24.45,66.28333333333333,1008.5666666666666,,,,2025-01-10 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,121.42857142857143,174.85714285714286,0.42857142857142855,0.05714285714285715,1.042857142857143,27.928571428571427,49.142857142857146,1002.1999999999999,,,,2025-01-11 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.105263157894737,81.0,212.21052631578948,0.32105263157894737,0.031578947368421054,0.9052631578947368,22.642105263157895,79.08421052631579,1002.9578947368421,,,,2025-01-12 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",15.421052631578947,118.10526315789474,217.31578947368422,0.431578947368421,0.14736842105263157,0.9789473684210527,21.55263157894737,84.03157894736842,1003.4736842105264,,,,2025-01-13 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",2.769230769230769,25.692307692307693,248.23076923076923,0.37692307692307697,0.015384615384615385,1.0615384615384615,22.1,77.86923076923077,1002.3692307692307,,,,2025-01-14 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",7.142857142857143,62.857142857142854,197.0952380952381,0.7,0.1523809523809524,1.519047619047619,19.74285714285714,85.82857142857144,995.2761904761904,,,,2025-01-15 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",16.857142857142858,115.28571428571429,227.28571428571428,1.0071428571428571,0.4714285714285714,2.05,18.135714285714286,61.628571428571426,1008.2071428571428,,,,2025-01-16 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",12.2,132.26666666666668,282.8666666666667,0.62,0.3,1.5866666666666667,18.946666666666665,75.17333333333333,1015.34,,,,2025-01-17 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",18.166666666666668,193.0,268.0,0.6333333333333334,0.26666666666666666,2.0,24.683333333333334,48.23333333333333,1013.6833333333334,,,,2025-01-18 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,123.63157894736842,266.94736842105266,0.23157894736842108,0.0,0.9473684210526315,24.878947368421052,53.27368421052632,1010.9842105263158,,,,2025-01-19 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,201.8,221.6,0.26,0.08,0.72,26.02,50.239999999999995,1004.76,,,,2025-01-20 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",8.0,57.22222222222222,184.44444444444446,0.6666666666666666,0.2,1.7111111111111112,22.066666666666666,80.70555555555556,1001.9666666666667,,,,2025-01-21 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",18.083333333333332,91.16666666666667,265.4583333333333,0.9458333333333333,0.15833333333333333,2.033333333333333,18.666666666666668,73.38333333333334,1007.1083333333332,,,,2025-01-22 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",10.08695652173913,94.1304347826087,258.5652173913044,0.717391304347826,0.13478260869565217,1.7043478260869567,17.64782608695652,77.20869565217392,1005.0478260869564,,,,2025-01-23 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",7.571428571428571,143.57142857142858,247.71428571428572,0.7142857142857143,0.1714285714285714,1.5952380952380953,19.1,64.04285714285714,1008.0761904761904,,,,2025-01-24 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",25.95,71.55,229.6,0.495,0.15,1.125,19.425,76.31,1009.3700000000001,,,,2025-01-25 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",3.0,162.33333333333334,189.33333333333334,0.5166666666666667,0.15,1.1333333333333333,19.855555555555554,77.81111111111112,1008.7777777777778,,,,2025-01-26 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",6.3125,54.125,234.75,0.48750000000000004,0.04375,1.2562499999999999,23.925,69.2875,1001.6875,,,,2025-01-27 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",13.192307692307692,120.3076923076923,308.6923076923077,0.8692307692307693,0.18846153846153849,1.830769230769231,19.31923076923077,71.53076923076922,1009.8653846153846,,,,2025-01-28 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",27.551724137931036,97.20689655172414,230.6206896551724,0.7068965517241379,0.20344827586206898,1.6827586206896554,17.52758620689655,58.91724137931034,1013.4793103448276,,,,2025-01-29 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",8.878787878787879,111.42424242424242,274.8181818181818,0.7212121212121212,0.19393939393939394,1.490909090909091,18.233333333333334,60.6,1011.5757575757576,,,,2025-01-30 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",31.46153846153846,106.34615384615384,228.57692307692307,0.6153846153846154,0.2423076923076923,1.3576923076923075,18.403846153846153,70.52692307692308,1013.9653846153846,,,,2025-01-31 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",7.6521739130434785,54.65217391304348,188.2173913043478,0.3739130434782609,0.06956521739130435,0.9347826086956522,21.930434782608696,71.99565217391304,1011.5173913043479,,,,2025-02-01 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.083333333333333,46.666666666666664,55.416666666666664,0.24166666666666667,0.05833333333333333,0.5333333333333333,22.474999999999998,83.825,1009.0416666666666,,,,2025-02-02 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",2.6666666666666665,106.73333333333333,198.26666666666668,0.42,0.04,1.2066666666666668,30.453333333333333,49.88666666666666,1007.0400000000001,,,,2025-02-03 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",6.866666666666666,102.6,180.73333333333332,0.5666666666666667,0.11333333333333333,1.48,23.926666666666666,68.21333333333334,1004.3933333333333,,,,2025-02-04 00:00:00
aws5-0999,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",10.31578947368421,88.84210526315789,282.5263157894737,0.7315789473684211,0.12105263157894736,1.905263157894737,19.894736842105264,70.4578947368421,1008.7105263157895,,,,2025-02-05 00:00:00
